Node,Link,Value
59,60,3014
59,58,8825
59,139,690
60,61,2113
60,59,6372
60,140,8978
61,62,7122
61,60,3014
61,141,7470
62,63,7050
62,61,2113
62,142,1295
63,64,6775
63,62,7122
63,143,3799
64,65,5948
64,63,7050
64,144,8724
65,66,2758
65,64,6775
65,145,3509
66,67,1219
66,65,5948
66,146,9849
67,68,3539
67,66,2758
67,147,618
68,69,348
68,67,1219
68,148,3320
69,70,7989
69,68,3539
69,149,7068
70,71,2735
70,69,348
70,150,9633
71,72,9862
71,70,7989
71,151,2384
72,73,1263
72,71,2735
72,152,7175
73,74,8089
73,72,9862
73,153,544
74,75,6401
74,73,1263
74,154,6583
75,76,9462
75,74,8089
75,155,1908
76,77,3168
76,75,6401
76,156,9983
77,78,2758
77,76,9462
77,157,481
78,79,3748
78,77,3168
78,158,4187
79,80,5870
79,78,2758
79,159,9353
80,79,3748
80,160,9377
81,82,20
81,1,4445
81,161,9607
82,83,1318
82,81,1096
82,2,2697
82,162,7385
83,84,7586
83,82,20
83,3,5115
83,163,521
84,85,5167
84,83,1318
84,4,718
84,164,6084
85,86,2642
85,84,7586
85,5,2209
85,165,1364
86,87,1443
86,85,5167
86,6,2212
86,166,8983
87,88,5741
87,86,2642
87,7,654
87,167,7623
88,89,7621
88,87,1443
88,8,4348
88,168,1585
89,90,7030
89,88,5741
89,9,3079
89,169,6935
90,91,5526
90,89,7621
90,10,6821
90,170,8551
91,92,4244
91,90,7030
91,11,7668
91,171,2574
92,93,2348
92,91,5526
92,12,3276
92,172,8267
93,94,4641
93,92,4244
93,13,8874
93,173,4781
94,95,9827
94,93,2348
94,14,4190
94,174,3834
95,96,2448
95,94,4641
95,15,3785
95,175,2764
96,97,6918
96,95,9827
96,16,2752
96,176,2084
97,98,5883
97,96,2448
97,17,9473
97,177,2669
98,99,3737
98,97,6918
98,18,7817
98,178,4656
99,100,300
99,98,5883
99,19,9137
99,179,9343
100,101,7116
100,99,3737
100,20,496
100,180,7709
101,102,6531
101,100,300
101,21,7338
101,181,2203
102,103,567
102,101,7116
102,22,3434
102,182,9328
103,104,5997
103,102,6531
103,23,7152
103,183,8004
104,105,3971
104,103,567
104,24,4355
104,184,6192
105,106,6623
105,104,5997
105,25,4552
105,185,5856
106,107,820
106,105,3971
106,26,7917
106,186,3555
107,108,6148
107,106,6623
107,27,7827
107,187,2260
108,109,3287
108,107,820
108,28,2460
108,188,5118
109,110,1874
109,108,6148
109,29,2350
109,189,6504
110,111,7981
110,109,3287
110,30,691
110,190,1839
111,112,8424
111,110,1874
111,31,3514
111,191,9227
112,113,7672
112,111,7981
112,32,5880
112,192,1259
113,114,7575
113,112,8424
113,33,3145
113,193,9451
114,115,6797
114,113,7672
114,34,7633
114,194,1388
115,116,6717
115,114,7575
115,35,7199
115,195,7909
116,117,1078
116,115,6797
116,36,3783
116,196,5733
117,118,5008
117,116,6717
117,37,5066
117,197,6968
118,119,4051
118,117,1078
118,38,7487
118,198,8519
119,120,8795
119,118,5008
119,39,3285
119,199,9973
120,121,5820
120,119,4051
120,40,1084
120,200,1663
121,122,346
121,120,8795
121,41,8985
121,201,5315
122,123,1851
122,121,5820
122,42,760
122,202,7571
123,124,6463
123,122,346
123,43,872
123,203,3035
124,125,2117
124,123,1851
124,44,8609
124,204,4325
125,126,6058
125,124,6463
125,45,8051
125,205,4283
126,127,3407
126,125,2117
126,46,1134
126,206,2304
127,128,8211
127,126,6058
127,47,9536
127,207,6438
128,129,117
128,127,3407
128,48,5750
128,208,3815
129,130,4822
129,128,8211
129,49,9716
129,209,9213
130,131,1317
130,129,117
130,50,9371
130,210,9806
131,132,4377
131,130,4822
131,51,7619
131,211,9536
132,133,4434
132,131,1317
132,52,5617
132,212,196
133,134,5925
133,132,4377
133,53,275
133,213,5542
134,135,8341
134,133,4434
134,54,9721
134,214,6907
135,136,4800
135,134,5925
135,55,2997
135,215,2475
136,137,1175
136,135,8341
136,56,2698
136,216,1159
137,138,4173
137,136,4800
137,57,1887
137,217,5820
138,139,690
138,137,1175
138,58,8825
138,218,9075
139,140,8978
139,138,4173
139,59,6372
139,219,9470
140,141,7470
140,139,690
140,60,3014
140,220,2179
141,142,1295
141,140,8978
141,61,2113
141,221,9248
142,143,3799
142,141,7470
142,62,7122
142,222,1828
143,144,8724
143,142,1295
143,63,7050
143,223,4592
144,145,3509
144,143,3799
144,64,6775
144,224,9167
145,146,9849
145,144,8724
145,65,5948
145,225,3713
146,147,618
146,145,3509
146,66,2758
146,226,4640
147,148,3320
147,146,9849
147,67,1219
147,227,47
148,149,7068
148,147,618
148,68,3539
148,228,3637
149,150,9633
149,148,3320
149,69,348
149,229,309
150,151,2384
150,149,7068
150,70,7989
150,230,7344
151,152,7175
151,150,9633
151,71,2735
151,231,6955
152,153,544
152,151,2384
152,72,9862
152,232,346
153,154,6583
153,152,7175
153,73,1263
153,233,378
154,155,1908
154,153,544
154,74,8089
154,234,9044
155,156,9983
155,154,6583
155,75,6401
155,235,8635
156,157,481
156,155,1908
156,76,9462
156,236,7466
157,158,4187
157,156,9983
157,77,3168
157,237,5036
158,159,9353
158,157,481
158,78,2758
158,238,9515
159,160,9377
159,158,4187
159,79,3748
159,239,6385
160,159,9353
160,80,5870
160,240,9230
161,162,7385
161,81,1096
161,241,7206
162,163,521
162,161,9607
162,82,20
162,242,3114
163,164,6084
163,162,7385
163,83,1318
163,243,7760
164,165,1364
164,163,521
164,84,7586
164,244,1094
165,166,8983
165,164,6084
165,85,5167
165,245,6150
166,167,7623
166,165,1364
166,86,2642
166,246,5182
167,168,1585
167,166,8983
167,87,1443
167,247,7358
168,169,6935
168,167,7623
168,88,5741
168,248,7387
169,170,8551
169,168,1585
169,89,7621
169,249,4497
170,171,2574
170,169,6935
170,90,7030
170,250,955
171,172,8267
171,170,8551
171,91,5526
171,251,101
172,173,4781
172,171,2574
172,92,4244
172,252,1478
173,174,3834
173,172,8267
173,93,2348
173,253,7777
174,175,2764
174,173,4781
174,94,4641
174,254,6966
175,176,2084
175,174,3834
175,95,9827
175,255,7010
176,177,2669
176,175,2764
176,96,2448
176,256,8417
177,178,4656
177,176,2084
177,97,6918
177,257,6453
178,179,9343
178,177,2669
178,98,5883
178,258,4955
179,180,7709
179,178,4656
179,99,3737
179,259,3496
180,181,2203
180,179,9343
180,100,300
180,260,107
181,182,9328
181,180,7709
181,101,7116
181,261,449
182,183,8004
182,181,2203
182,102,6531
182,262,8271
183,184,6192
183,182,9328
183,103,567
183,263,131
184,185,5856
184,183,8004
184,104,5997
184,264,2948
185,186,3555
185,184,6192
185,105,3971
185,265,6185
186,187,2260
186,185,5856
186,106,6623
186,266,784
187,188,5118
187,186,3555
187,107,820
187,267,5937
188,189,6504
188,187,2260
188,108,6148
188,268,8001
189,190,1839
189,188,5118
189,109,3287
189,269,6104
190,191,9227
190,189,6504
190,110,1874
190,270,8282
191,192,1259
191,190,1839
191,111,7981
191,271,4165
192,193,9451
192,191,9227
192,112,8424
192,272,3642
193,194,1388
193,192,1259
193,113,7672
193,273,710
194,195,7909
194,193,9451
194,114,7575
194,274,2390
195,196,5733
195,194,1388
195,115,6797
195,275,575
196,197,6968
196,195,7909
196,116,6717
196,276,715
197,198,8519
197,196,5733
197,117,1078
197,277,3089
198,199,9973
198,197,6968
198,118,5008
198,278,6964
199,200,1663
199,198,8519
199,119,4051
199,279,4217
200,201,5315
200,199,9973
200,120,8795
200,280,192
201,202,7571
201,200,1663
201,121,5820
201,281,5949
202,203,3035
202,201,5315
202,122,346
202,282,7006
203,204,4325
203,202,7571
203,123,1851
203,283,715
204,205,4283
204,203,3035
204,124,6463
204,284,3328
205,206,2304
205,204,4325
205,125,2117
205,285,1152
206,207,6438
206,205,4283
206,126,6058
206,286,66
207,208,3815
207,206,2304
207,127,3407
207,287,8044
208,209,9213
208,207,6438
208,128,8211
208,288,4319
209,210,9806
209,208,3815
209,129,117
209,289,1735
210,211,9536
210,209,9213
210,130,4822
210,290,146
211,212,196
211,210,9806
211,131,1317
211,291,4818
212,213,5542
212,211,9536
212,132,4377
212,292,5456
213,214,6907
213,212,196
213,133,4434
213,293,6451
214,215,2475
214,213,5542
214,134,5925
214,294,4113
215,216,1159
215,214,6907
215,135,8341
215,295,1063
216,217,5820
216,215,2475
216,136,4800
216,296,4781
217,218,9075
217,216,1159
217,137,1175
217,297,6799
218,219,9470
218,217,5820
218,138,4173
218,298,602
219,220,2179
219,218,9075
219,139,690
219,299,1504
220,221,9248
220,219,9470
220,140,8978
220,300,6245
221,222,1828
221,220,2179
221,141,7470
221,301,6550
222,223,4592
222,221,9248
222,142,1295
222,302,1417
223,224,9167
223,222,1828
223,143,3799
223,303,1343
224,225,3713
224,223,4592
224,144,8724
224,304,2363
225,226,4640
225,224,9167
225,145,3509
225,305,3785
226,227,47
226,225,3713
226,146,9849
226,306,5448
227,228,3637
227,226,4640
227,147,618
227,307,4545
228,229,309
228,227,47
228,148,3320
228,308,9371
229,230,7344
229,228,3637
229,149,7068
229,309,5420
230,231,6955
230,229,309
230,150,9633
230,310,5068
231,232,346
231,230,7344
231,151,2384
231,311,4613
232,233,378
232,231,6955
232,152,7175
232,312,4882
233,234,9044
233,232,346
233,153,544
233,313,4241
234,235,8635
234,233,378
234,154,6583
234,314,5043
235,236,7466
235,234,9044
235,155,1908
235,315,7873
236,237,5036
236,235,8635
236,156,9983
236,316,8042
237,238,9515
237,236,7466
237,157,481
237,317,8434
238,239,6385
238,237,5036
238,158,4187
238,318,3939
239,240,9230
239,238,9515
239,159,9353
239,319,9256
240,239,6385
240,160,9377
240,320,2187
241,242,3114
241,161,9607
241,321,3620
242,243,7760
242,241,7206
242,162,7385
242,322,8024
243,244,1094
243,242,3114
243,163,521
243,323,577
244,245,6150
244,243,7760
244,164,6084
244,324,9997
245,246,5182
245,244,1094
245,165,1364
245,325,7377
246,247,7358
246,245,6150
246,166,8983
246,326,7682
247,248,7387
247,246,5182
247,167,7623
247,327,1314
248,249,4497
248,247,7358
248,168,1585
248,328,1158
249,250,955
249,248,7387
249,169,6935
249,329,6282
250,251,101
250,249,4497
250,170,8551
250,330,6310
251,252,1478
251,250,955
251,171,2574
251,331,1896
252,253,7777
252,251,101
252,172,8267
252,332,2509
253,254,6966
253,252,1478
253,173,4781
253,333,5436
254,255,7010
254,253,7777
254,174,3834
254,334,1732
255,256,8417
255,254,6966
255,175,2764
255,335,9480
256,257,6453
256,255,7010
256,176,2084
256,336,706
257,258,4955
257,256,8417
257,177,2669
257,337,496
258,259,3496
258,257,6453
258,178,4656
258,338,101
259,260,107
259,258,4955
259,179,9343
259,339,6232
260,261,449
260,259,3496
260,180,7709
260,340,7375
261,262,8271
261,260,107
261,181,2203
261,341,2207
262,263,131
262,261,449
262,182,9328
262,342,2306
263,264,2948
263,262,8271
263,183,8004
263,343,110
264,265,6185
264,263,131
264,184,6192
264,344,6772
265,266,784
265,264,2948
265,185,5856
265,345,3433
266,267,5937
266,265,6185
266,186,3555
266,346,2878
267,268,8001
267,266,784
267,187,2260
267,347,8140
268,269,6104
268,267,5937
268,188,5118
268,348,5933
269,270,8282
269,268,8001
269,189,6504
269,349,8688
270,271,4165
270,269,6104
270,190,1839
270,350,1399
271,272,3642
271,270,8282
271,191,9227
271,351,2210
272,273,710
272,271,4165
272,192,1259
272,352,7332
273,274,2390
273,272,3642
273,193,9451
273,353,6172
274,275,575
274,273,710
274,194,1388
274,354,6403
275,276,715
275,274,2390
275,195,7909
275,355,7333
276,277,3089
276,275,575
276,196,5733
276,356,4044
277,278,6964
277,276,715
277,197,6968
277,357,2291
278,279,4217
278,277,3089
278,198,8519
278,358,1790
279,280,192
279,278,6964
279,199,9973
279,359,2446
280,281,5949
280,279,4217
280,200,1663
280,360,7390
281,282,7006
281,280,192
281,201,5315
281,361,8698
282,283,715
282,281,5949
282,202,7571
282,362,5723
283,284,3328
283,282,7006
283,203,3035
283,363,3678
284,285,1152
284,283,715
284,204,4325
284,364,7104
285,286,66
285,284,3328
285,205,4283
285,365,1825
286,287,8044
286,285,1152
286,206,2304
286,366,2040
287,288,4319
287,286,66
287,207,6438
287,367,140
288,289,1735
288,287,8044
288,208,3815
288,368,3982
289,290,146
289,288,4319
289,209,9213
289,369,4905
290,291,4818
290,289,1735
290,210,9806
290,370,4160
291,292,5456
291,290,146
291,211,9536
291,371,2200
292,293,6451
292,291,4818
292,212,196
292,372,5041
293,294,4113
293,292,5456
293,213,5542
293,373,2512
294,295,1063
294,293,6451
294,214,6907
294,374,1488
295,296,4781
295,294,4113
295,215,2475
295,375,2268
296,297,6799
296,295,1063
296,216,1159
296,376,1175
297,298,602
297,296,4781
297,217,5820
297,377,7588
298,299,1504
298,297,6799
298,218,9075
298,378,8321
299,300,6245
299,298,602
299,219,9470
299,379,8078
300,301,6550
300,299,1504
300,220,2179
300,380,7312
301,302,1417
301,300,6245
301,221,9248
301,381,977
302,303,1343
302,301,6550
302,222,1828
302,382,5257
303,304,2363
303,302,1417
303,223,4592
303,383,8465
304,305,3785
304,303,1343
304,224,9167
304,384,5068
305,306,5448
305,304,2363
305,225,3713
305,385,3453
306,307,4545
306,305,3785
306,226,4640
306,386,3096
307,308,9371
307,306,5448
307,227,47
307,387,1651
308,309,5420
308,307,4545
308,228,3637
308,388,7906
309,310,5068
309,308,9371
309,229,309
309,389,253
310,311,4613
310,309,5420
310,230,7344
310,390,9250
311,312,4882
311,310,5068
311,231,6955
311,391,6021
312,313,4241
312,311,4613
312,232,346
312,392,8791
313,314,5043
313,312,4882
313,233,378
313,393,8109
314,315,7873
314,313,4241
314,234,9044
314,394,6651
315,316,8042
315,314,5043
315,235,8635
315,395,3412
316,317,8434
316,315,7873
316,236,7466
316,396,345
317,318,3939
317,316,8042
317,237,5036
317,397,4778
318,319,9256
318,317,8434
318,238,9515
318,398,5152
319,320,2187
319,318,3939
319,239,6385
319,399,4883
320,319,9256
320,240,9230
320,400,7505
321,322,8024
321,241,7206
321,401,1074
322,323,577
322,321,3620
322,242,3114
322,402,5438
323,324,9997
323,322,8024
323,243,7760
323,403,9008
324,325,7377
324,323,577
324,244,1094
324,404,2679
325,326,7682
325,324,9997
325,245,6150
325,405,5397
326,327,1314
326,325,7377
326,246,5182
326,406,5429
327,328,1158
327,326,7682
327,247,7358
327,407,2652
328,329,6282
328,327,1314
328,248,7387
328,408,3403
329,330,6310
329,328,1158
329,249,4497
329,409,770
330,331,1896
330,329,6282
330,250,955
330,410,9188
331,332,2509
331,330,6310
331,251,101
331,411,4248
332,333,5436
332,331,1896
332,252,1478
332,412,2493
333,334,1732
333,332,2509
333,253,7777
333,413,4361
334,335,9480
334,333,5436
334,254,6966
334,414,8327
335,336,706
335,334,1732
335,255,7010
335,415,9587
336,337,496
336,335,9480
336,256,8417
336,416,707
337,338,101
337,336,706
337,257,6453
337,417,9525
338,339,6232
338,337,496
338,258,4955
338,418,5913
339,340,7375
339,338,101
339,259,3496
339,419,93
340,341,2207
340,339,6232
340,260,107
340,420,1899
341,342,2306
341,340,7375
341,261,449
341,421,328
342,343,110
342,341,2207
342,262,8271
342,422,2876
343,344,6772
343,342,2306
343,263,131
343,423,3604
344,345,3433
344,343,110
344,264,2948
344,424,673
345,346,2878
345,344,6772
345,265,6185
345,425,8576
346,347,8140
346,345,3433
346,266,784
346,426,6908
347,348,5933
347,346,2878
347,267,5937
347,427,7659
348,349,8688
348,347,8140
348,268,8001
348,428,2544
349,350,1399
349,348,5933
349,269,6104
349,429,3359
350,351,2210
350,349,8688
350,270,8282
350,430,3883
351,352,7332
351,350,1399
351,271,4165
351,431,5273
352,353,6172
352,351,2210
352,272,3642
352,432,6587
353,354,6403
353,352,7332
353,273,710
353,433,3065
354,355,7333
354,353,6172
354,274,2390
354,434,1749
355,356,4044
355,354,6403
355,275,575
355,435,3223
356,357,2291
356,355,7333
356,276,715
356,436,604
357,358,1790
357,356,4044
357,277,3089
357,437,9925
358,359,2446
358,357,2291
358,278,6964
358,438,6941
359,360,7390
359,358,1790
359,279,4217
359,439,2823
360,361,8698
360,359,2446
360,280,192
360,440,8767
361,362,5723
361,360,7390
361,281,5949
361,441,7039
362,363,3678
362,361,8698
362,282,7006
362,442,3290
363,364,7104
363,362,5723
363,283,715
363,443,3214
364,365,1825
364,363,3678
364,284,3328
364,444,1787
365,366,2040
365,364,7104
365,285,1152
365,445,7904
366,367,140
366,365,1825
366,286,66
366,446,3421
367,368,3982
367,366,2040
367,287,8044
367,447,7137
368,369,4905
368,367,140
368,288,4319
368,448,9560
369,370,4160
369,368,3982
369,289,1735
369,449,8451
370,371,2200
370,369,4905
370,290,146
370,450,2669
371,372,5041
371,370,4160
371,291,4818
371,451,9219
372,373,2512
372,371,2200
372,292,5456
372,452,6332
373,374,1488
373,372,5041
373,293,6451
373,453,1576
374,375,2268
374,373,2512
374,294,4113
374,454,5477
375,376,1175
375,374,1488
375,295,1063
375,455,6755
376,377,7588
376,375,2268
376,296,4781
376,456,8348
377,378,8321
377,376,1175
377,297,6799
377,457,4164
378,379,8078
378,377,7588
378,298,602
378,458,4307
379,380,7312
379,378,8321
379,299,1504
379,459,2984
380,381,977
380,379,8078
380,300,6245
380,460,4012
381,382,5257
381,380,7312
381,301,6550
381,461,6629
382,383,8465
382,381,977
382,302,1417
382,462,1044
383,384,5068
383,382,5257
383,303,1343
383,463,2874
384,385,3453
384,383,8465
384,304,2363
384,464,6541
385,386,3096
385,384,5068
385,305,3785
385,465,4942
386,387,1651
386,385,3453
386,306,5448
386,466,903
387,388,7906
387,386,3096
387,307,4545
387,467,1404
388,389,253
388,387,1651
388,308,9371
388,468,9125
389,390,9250
389,388,7906
389,309,5420
389,469,5160
390,391,6021
390,389,253
390,310,5068
390,470,8836
391,392,8791
391,390,9250
391,311,4613
391,471,4345
392,393,8109
392,391,6021
392,312,4882
392,472,2581
393,394,6651
393,392,8791
393,313,4241
393,473,460
394,395,3412
394,393,8109
394,314,5043
394,474,8438
395,396,345
395,394,6651
395,315,7873
395,475,1538
396,397,4778
396,395,3412
396,316,8042
396,476,5507
397,398,5152
397,396,345
397,317,8434
397,477,668
398,399,4883
398,397,4778
398,318,3939
398,478,3352
399,400,7505
399,398,5152
399,319,9256
399,479,2678
400,399,4883
400,320,2187
400,480,6942
401,402,5438
401,321,3620
401,481,4295
402,403,9008
402,401,1074
402,322,8024
402,482,1176
403,404,2679
403,402,5438
403,323,577
403,483,5596
404,405,5397
404,403,9008
404,324,9997
404,484,1521
405,406,5429
405,404,2679
405,325,7377
405,485,3061
406,407,2652
406,405,5397
406,326,7682
406,486,9868
407,408,3403
407,406,5429
407,327,1314
407,487,7037
408,409,770
408,407,2652
408,328,1158
408,488,7129
409,410,9188
409,408,3403
409,329,6282
409,489,8933
410,411,4248
410,409,770
410,330,6310
410,490,6659
411,412,2493
411,410,9188
411,331,1896
411,491,5947
412,413,4361
412,411,4248
412,332,2509
412,492,5063
413,414,8327
413,412,2493
413,333,5436
413,493,3653
414,415,9587
414,413,4361
414,334,1732
414,494,9447
415,416,707
415,414,8327
415,335,9480
415,495,9245
416,417,9525
416,415,9587
416,336,706
416,496,2679
417,418,5913
417,416,707
417,337,496
417,497,767
418,419,93
418,417,9525
418,338,101
418,498,714
419,420,1899
419,418,5913
419,339,6232
419,499,116
420,421,328
420,419,93
420,340,7375
420,500,8558
421,422,2876
421,420,1899
421,341,2207
421,501,163
422,423,3604
422,421,328
422,342,2306
422,502,3927
423,424,673
423,422,2876
423,343,110
423,503,8779
424,425,8576
424,423,3604
424,344,6772
424,504,158
425,426,6908
425,424,673
425,345,3433
425,505,5093
426,427,7659
426,425,8576
426,346,2878
426,506,2447
427,428,2544
427,426,6908
427,347,8140
427,507,5782
428,429,3359
428,427,7659
428,348,5933
428,508,3967
429,430,3883
429,428,2544
429,349,8688
429,509,1716
430,431,5273
430,429,3359
430,350,1399
430,510,931
431,432,6587
431,430,3883
431,351,2210
431,511,7772
432,433,3065
432,431,5273
432,352,7332
432,512,8164
433,434,1749
433,432,6587
433,353,6172
433,513,1117
434,435,3223
434,433,3065
434,354,6403
434,514,9244
435,436,604
435,434,1749
435,355,7333
435,515,5783
436,437,9925
436,435,3223
436,356,4044
436,516,7776
437,438,6941
437,436,604
437,357,2291
437,517,3846
438,439,2823
438,437,9925
438,358,1790
438,518,8862
439,440,8767
439,438,6941
439,359,2446
439,519,6014
440,441,7039
440,439,2823
440,360,7390
440,520,2330
441,442,3290
441,440,8767
441,361,8698
441,521,6947
442,443,3214
442,441,7039
442,362,5723
442,522,1777
443,444,1787
443,442,3290
443,363,3678
443,523,3112
444,445,7904
444,443,3214
444,364,7104
444,524,6008
445,446,3421
445,444,1787
445,365,1825
445,525,3491
446,447,7137
446,445,7904
446,366,2040
446,526,1906
447,448,9560
447,446,3421
447,367,140
447,527,5952
448,449,8451
448,447,7137
448,368,3982
448,528,314
449,450,2669
449,448,9560
449,369,4905
449,529,4602
450,451,9219
450,449,8451
450,370,4160
450,530,8994
451,452,6332
451,450,2669
451,371,2200
451,531,5919
452,453,1576
452,451,9219
452,372,5041
452,532,9214
453,454,5477
453,452,6332
453,373,2512
453,533,3995
454,455,6755
454,453,1576
454,374,1488
454,534,5026
455,456,8348
455,454,5477
455,375,2268
455,535,7688
456,457,4164
456,455,6755
456,376,1175
456,536,6809
457,458,4307
457,456,8348
457,377,7588
457,537,5003
458,459,2984
458,457,4164
458,378,8321
458,538,3128
459,460,4012
459,458,4307
459,379,8078
459,539,2509
460,461,6629
460,459,2984
460,380,7312
460,540,7477
461,462,1044
461,460,4012
461,381,977
461,541,110
462,463,2874
462,461,6629
462,382,5257
462,542,8971
463,464,6541
463,462,1044
463,383,8465
463,543,3982
464,465,4942
464,463,2874
464,384,5068
464,544,8539
465,466,903
465,464,6541
465,385,3453
465,545,2980
466,467,1404
466,465,4942
466,386,3096
466,546,4689
467,468,9125
467,466,903
467,387,1651
467,547,6343
468,469,5160
468,467,1404
468,388,7906
468,548,5411
469,470,8836
469,468,9125
469,389,253
469,549,2992
470,471,4345
470,469,5160
470,390,9250
470,550,5270
471,472,2581
471,470,8836
471,391,6021
471,551,5247
472,473,460
472,471,4345
472,392,8791
472,552,9260
473,474,8438
473,472,2581
473,393,8109
473,553,2269
474,475,1538
474,473,460
474,394,6651
474,554,7474
475,476,5507
475,474,8438
475,395,3412
475,555,1042
476,477,668
476,475,1538
476,396,345
476,556,7162
477,478,3352
477,476,5507
477,397,4778
477,557,5206
478,479,2678
478,477,668
478,398,5152
478,558,1232
479,480,6942
479,478,3352
479,399,4883
479,559,4556
480,479,2678
480,400,7505
480,560,4757
481,482,1176
481,401,1074
481,561,510
482,483,5596
482,481,4295
482,402,5438
482,562,3556
483,484,1521
483,482,1176
483,403,9008
483,563,5377
484,485,3061
484,483,5596
484,404,2679
484,564,1406
485,486,9868
485,484,1521
485,405,5397
485,565,5721
486,487,7037
486,485,3061
486,406,5429
486,566,4946
487,488,7129
487,486,9868
487,407,2652
487,567,2635
488,489,8933
488,487,7037
488,408,3403
488,568,7847
489,490,6659
489,488,7129
489,409,770
489,569,4251
490,491,5947
490,489,8933
490,410,9188
490,570,8293
491,492,5063
491,490,6659
491,411,4248
491,571,8281
492,493,3653
492,491,5947
492,412,2493
492,572,6351
493,494,9447
493,492,5063
493,413,4361
493,573,4912
494,495,9245
494,493,3653
494,414,8327
494,574,287
495,496,2679
495,494,9447
495,415,9587
495,575,2870
496,497,767
496,495,9245
496,416,707
496,576,3380
497,498,714
497,496,2679
497,417,9525
497,577,3948
498,499,116
498,497,767
498,418,5913
498,578,5322
499,500,8558
499,498,714
499,419,93
499,579,3840
500,501,163
500,499,116
500,420,1899
500,580,4738
501,502,3927
501,500,8558
501,421,328
501,581,9563
502,503,8779
502,501,163
502,422,2876
502,582,1906
503,504,158
503,502,3927
503,423,3604
503,583,6298
504,505,5093
504,503,8779
504,424,673
504,584,3234
505,506,2447
505,504,158
505,425,8576
505,585,8959
506,507,5782
506,505,5093
506,426,6908
506,586,1562
507,508,3967
507,506,2447
507,427,7659
507,587,6297
508,509,1716
508,507,5782
508,428,2544
508,588,8835
509,510,931
509,508,3967
509,429,3359
509,589,7861
510,511,7772
510,509,1716
510,430,3883
510,590,239
511,512,8164
511,510,931
511,431,5273
511,591,6618
512,513,1117
512,511,7772
512,432,6587
512,592,1322
513,514,9244
513,512,8164
513,433,3065
513,593,2553
514,515,5783
514,513,1117
514,434,1749
514,594,2213
515,516,7776
515,514,9244
515,435,3223
515,595,5053
516,517,3846
516,515,5783
516,436,604
516,596,5446
517,518,8862
517,516,7776
517,437,9925
517,597,4402
518,519,6014
518,517,3846
518,438,6941
518,598,6500
519,520,2330
519,518,8862
519,439,2823
519,599,5182
520,521,6947
520,519,6014
520,440,8767
520,600,8585
521,522,1777
521,520,2330
521,441,7039
521,601,6900
522,523,3112
522,521,6947
522,442,3290
522,602,5756
523,524,6008
523,522,1777
523,443,3214
523,603,9661
524,525,3491
524,523,3112
524,444,1787
524,604,903
525,526,1906
525,524,6008
525,445,7904
525,605,5186
526,527,5952
526,525,3491
526,446,3421
526,606,7687
527,528,314
527,526,1906
527,447,7137
527,607,5998
528,529,4602
528,527,5952
528,448,9560
528,608,7997
529,530,8994
529,528,314
529,449,8451
529,609,8081
530,531,5919
530,529,4602
530,450,2669
530,610,8955
531,532,9214
531,530,8994
531,451,9219
